ClusterNumber,X,Y,Z
2,13,418,497
2,13,418,498
2,13,418,499
2,13,418,500
2,13,418,501
2,13,418,502
2,13,418,503
2,13,419,470
2,13,419,471
2,13,419,472
2,13,419,473
2,13,419,474
2,13,419,475
2,13,419,476
2,13,419,477
2,13,419,478
2,13,419,479
2,13,419,480
2,13,419,481
2,13,419,482
2,13,419,483
2,13,419,484
2,13,419,485
2,13,419,486
2,13,419,487
2,13,419,488
2,13,419,489
2,13,419,490
2,13,419,491
2,13,419,492
2,13,419,493
2,13,419,494
2,13,419,495
2,13,419,496
2,13,419,497
2,13,419,498
2,13,419,499
2,13,419,500
2,13,419,501
2,13,419,502
2,13,419,503
2,13,420,469
2,13,420,470
2,13,420,471
2,13,420,472
2,13,420,473
2,13,420,474
2,13,420,475
2,13,420,476
2,13,420,477
2,13,420,478
2,13,420,479
2,13,420,480
2,13,420,481
2,13,420,482
2,13,420,483
2,13,420,484
2,13,420,485
2,13,420,486
2,13,420,487
2,13,420,488
2,13,420,489
2,13,420,490
2,13,420,491
2,13,420,492
2,13,420,493
2,13,420,494
2,13,420,495
2,13,420,496
2,13,420,497
2,13,420,498
2,13,420,499
2,13,420,500
2,13,420,501
2,13,420,502
2,13,420,503
2,13,421,469
2,13,421,470
2,13,421,471
2,13,421,472
2,13,421,473
2,13,421,474
2,13,421,475
2,13,421,476
2,13,421,477
2,13,421,478
2,13,421,479
2,13,421,480
2,13,421,481
2,13,421,482
2,13,421,483
2,13,421,484
2,13,421,485
2,13,421,486
2,13,421,487
2,13,421,488
2,13,421,489
2,13,421,490
2,13,421,491
2,13,421,492
2,13,421,493
2,13,421,494
2,13,421,495
2,13,421,496
2,13,421,497
2,13,421,498
2,13,421,499
2,13,421,500
2,13,421,501
2,13,421,502
2,13,421,503
2,13,422,469
2,13,422,470
2,13,422,471
2,13,422,472
2,13,422,473
2,13,422,474
2,13,422,475
2,13,422,476
2,13,422,477
2,13,422,478
2,13,422,479
2,13,422,480
2,13,422,481
2,13,422,482
2,13,422,483
2,13,422,484
2,13,422,485
2,13,422,486
2,13,422,487
2,13,422,488
2,13,422,489
2,13,422,490
2,13,422,491
2,13,422,492
2,13,422,493
2,13,422,494
2,13,422,495
2,13,422,496
2,13,422,497
2,13,422,498
2,13,422,499
2,13,422,500
2,13,422,501
2,13,422,502
2,13,422,503
2,13,423,468
2,13,423,469
2,13,423,470
2,13,423,471
2,13,423,472
2,13,423,473
2,13,423,474
2,13,423,475
2,13,423,476
2,13,423,477
2,13,423,478
2,13,423,479
2,13,423,480
2,13,423,481
2,13,423,482
2,13,423,483
2,13,423,484
2,13,423,485
2,13,423,486
2,13,423,487
2,13,423,488
2,13,423,489
2,13,423,490
2,13,423,491
2,13,423,492
2,13,423,493
2,13,423,494
2,13,423,495
2,13,423,496
2,13,423,497
2,13,423,498
2,13,423,499
2,13,423,500
2,13,423,501
2,13,423,502
2,13,424,467
2,13,424,468
2,13,424,469
2,13,424,470
2,13,424,471
2,13,424,472
2,13,424,473
2,13,424,474
2,13,424,475
2,13,424,476
2,13,424,477
2,13,424,478
2,13,424,479
2,13,424,480
2,13,424,481
2,13,424,482
2,13,424,483
2,13,424,484
2,13,424,485
2,13,424,486
2,13,424,487
2,13,424,488
2,13,424,489
2,13,424,490
2,13,424,491
2,13,424,492
2,13,424,493
2,13,424,494
2,13,424,495
2,13,424,496
2,13,424,497
2,13,424,498
2,13,424,499
2,13,424,500
2,13,424,501
2,13,424,502
2,13,425,467
2,13,425,468
2,13,425,469
2,13,425,470
2,13,425,471
2,13,425,472
2,13,425,473
2,13,425,474
2,13,425,475
2,13,425,476
2,13,425,477
2,13,425,478
2,13,425,479
2,13,425,480
2,13,425,481
2,13,425,482
2,13,425,483
2,13,425,484
2,13,425,485
2,13,425,486
2,13,425,487
2,13,425,488
2,13,425,489
2,13,425,490
2,13,425,491
2,13,425,492
2,13,425,493
2,13,425,494
2,13,425,495
2,13,425,496
2,13,425,497
2,13,425,498
2,13,425,499
2,13,425,500
2,13,425,501
2,13,426,466
2,13,426,467
2,13,426,468
2,13,426,469
2,13,426,470
2,13,426,471
2,13,426,472
2,13,426,473
2,13,426,474
2,13,426,475
2,13,426,476
2,13,426,477
2,13,426,478
2,13,426,479
2,13,426,480
2,13,426,481
2,13,426,482
2,13,426,483
2,13,426,484
2,13,426,485
2,13,426,486
2,13,426,487
2,13,426,488
2,13,426,489
2,13,426,490
2,13,426,491
2,13,426,492
2,13,426,493
2,13,426,494
2,13,426,495
2,13,426,496
2,13,426,497
2,13,426,498
2,13,426,499
2,13,426,500
2,13,426,501
2,13,427,466
2,13,427,467
2,13,427,468
2,13,427,469
2,13,427,470
2,13,427,471
2,13,427,472
2,13,427,473
2,13,427,474
2,13,427,475
2,13,427,476
2,13,427,477
2,13,427,478
2,13,427,479
2,13,427,480
2,13,427,481
2,13,427,482
2,13,427,483
2,13,427,484
2,13,427,485
2,13,427,486
2,13,427,487
2,13,427,488
2,13,427,489
2,13,427,490
2,13,427,491
2,13,427,492
2,13,427,493
2,13,427,494
2,13,427,495
2,13,427,496
2,13,427,497
2,13,427,498
2,13,427,499
2,13,427,500
2,13,428,466
2,13,428,467
2,13,428,468
2,13,428,469
2,13,428,470
2,13,428,471
2,13,428,472
2,13,428,473
2,13,428,474
2,13,428,475
2,13,428,476
2,13,428,477
2,13,428,478
2,13,428,479
2,13,428,480
2,13,428,481
2,13,428,482
2,13,428,483
2,13,428,484
2,13,428,485
2,13,428,486
2,13,428,487
2,13,428,488
2,13,428,489
2,13,428,490
2,13,428,491
2,13,428,492
2,13,428,493
2,13,428,494
2,13,428,495
2,13,428,496
2,13,428,497
2,13,429,466
2,13,429,467
2,13,429,468
2,13,429,469
2,13,429,470
2,13,429,471
2,13,429,472
2,13,429,473
2,13,429,474
2,13,429,475
2,13,429,476
2,13,429,477
2,13,429,478
2,13,429,479
2,13,429,480
2,13,429,481
2,13,429,482
2,13,429,483
2,13,429,484
2,13,429,485
2,13,429,486
2,13,429,487
2,13,429,488
2,13,429,489
2,13,429,490
2,13,429,491
2,13,429,492
2,13,429,493
2,13,429,494
2,13,429,495
2,13,430,465
2,13,430,466
2,13,430,467
2,13,430,468
2,13,430,469
2,13,430,470
2,13,430,471
2,13,430,472
2,13,430,473
2,13,430,474
2,13,430,475
2,13,430,476
2,13,430,477
2,13,430,478
2,13,430,479
2,13,430,480
2,13,430,481
2,13,430,482
2,13,430,483
2,13,430,484
2,13,430,485
2,13,430,486
2,13,430,487
2,13,430,488
2,13,430,489
2,13,430,490
2,13,430,491
2,13,430,492
2,13,431,464
2,13,431,465
2,13,431,466
2,13,431,467
2,13,431,468
2,13,431,469
2,13,431,470
2,13,431,471
2,13,431,472
2,13,431,473
2,13,431,474
2,13,431,475
2,13,431,476
2,13,431,477
2,13,431,478
2,13,431,479
2,13,431,480
2,13,431,481
2,13,431,482
2,13,431,483
2,13,431,484
2,13,431,485
2,13,431,486
2,13,431,487
2,13,431,488
2,13,431,489
2,13,431,490
2,13,431,491
2,13,432,463
2,13,432,464
2,13,432,465
2,13,432,466
2,13,432,467
2,13,432,468
2,13,432,469
2,13,432,470
2,13,432,471
2,13,432,472
2,13,432,473
2,13,432,474
2,13,432,475
2,13,432,476
2,13,432,477
2,13,432,478
2,13,432,479
2,13,432,480
2,13,432,481
2,13,432,482
2,13,432,483
2,13,432,484
2,13,432,485
2,13,432,486
2,13,432,487
2,13,432,488
2,13,433,462
2,13,433,463
2,13,433,464
2,13,433,465
2,13,433,466
2,13,433,467
2,13,433,468
2,13,433,469
2,13,433,470
2,13,433,471
2,13,433,472
2,13,433,473
2,13,433,474
2,13,433,475
2,13,433,476
2,13,433,477
2,13,433,478
2,13,433,479
2,13,433,480
2,13,433,481
2,13,433,482
2,13,433,483
2,13,433,484
2,13,433,485
2,13,433,486
2,13,433,487
2,13,434,461
2,13,434,462
2,13,434,463
2,13,434,464
2,13,434,465
2,13,434,466
2,13,434,467
2,13,434,468
2,13,434,469
2,13,434,470
2,13,434,471
2,13,434,472
2,13,434,473
2,13,434,474
2,13,434,475
2,13,434,476
2,13,434,477
2,13,434,478
2,13,434,479
2,13,434,480
2,13,434,481
2,13,434,482
2,13,434,483
2,13,434,484
2,13,434,485
2,13,434,486
2,13,434,487
2,13,435,460
2,13,435,461
2,13,435,462
2,13,435,463
2,13,435,464
2,13,435,465
2,13,435,466
2,13,435,467
2,13,435,468
2,13,435,469
2,13,435,470
2,13,435,471
2,13,435,472
2,13,435,473
2,13,435,474
2,13,435,475
2,13,435,476
2,13,435,477
2,13,435,478
2,13,435,479
2,13,435,480
2,13,435,481
2,13,435,482
2,13,435,483
2,13,435,484
2,13,436,460
2,13,436,461
2,13,436,462
2,13,436,463
2,13,436,464
2,13,436,465
2,13,436,466
2,13,436,467
2,13,436,468
2,13,436,469
2,13,436,470
2,13,436,471
2,13,436,472
2,13,436,473
2,13,436,474
2,13,436,475
2,13,436,476
2,13,436,477
2,13,436,478
2,13,436,479
2,13,436,480
2,13,436,481
2,13,437,459
2,13,437,460
2,13,437,461
2,13,437,462
2,13,437,463
2,13,437,464
2,13,437,465
2,13,437,466
2,13,437,467
2,13,437,468
2,13,437,469
2,13,437,470
2,13,437,471
2,13,437,472
2,13,437,473
2,13,437,474
2,13,437,475
2,13,437,476
2,13,437,477
2,13,437,478
2,13,437,479
2,13,437,480
2,13,438,459
2,13,438,460
2,13,438,461
2,13,438,462
2,13,438,463
2,13,438,464
2,13,438,465
2,13,438,466
2,13,438,467
2,13,438,468
2,13,438,469
2,13,438,470
2,13,438,471
2,13,438,472
2,13,438,473
2,13,438,474
2,13,438,475
2,13,438,476
2,13,438,477
2,13,438,478
2,13,438,479
2,13,438,480
2,13,439,460
2,13,439,461
2,13,439,462
2,13,439,463
2,13,439,464
2,13,439,465
2,13,439,466
2,13,439,467
2,13,439,468
2,13,439,469
2,13,439,470
2,13,439,471
2,13,439,472
2,13,439,473
2,13,439,474
2,13,439,475
2,13,439,476
2,13,439,477
2,13,439,478
2,13,439,479
2,13,439,480
2,13,440,460
2,13,440,461
2,13,440,462
2,13,440,463
2,13,440,464
2,13,440,465
2,13,440,466
2,13,440,467
2,13,440,468
2,13,440,469
2,13,440,470
2,13,440,471
2,13,440,472
2,13,440,473
2,13,440,474
2,13,440,475
2,13,440,476
2,13,440,477
2,13,440,478
2,13,440,479
2,13,440,480
2,13,440,481
2,13,441,461
2,13,441,462
2,13,441,463
2,13,441,464
2,13,441,465
2,13,441,466
2,13,441,467
2,13,441,468
2,13,441,469
2,13,441,470
2,13,441,471
2,13,441,472
2,13,441,473
2,13,441,474
2,13,441,475
2,13,441,476
2,13,441,477
2,13,441,478
2,13,441,479
2,13,441,480
2,13,441,481
2,13,441,482
2,13,442,461
2,13,442,462
2,13,442,463
2,13,442,464
2,13,442,465
2,13,442,466
2,13,442,467
2,13,442,468
2,13,442,469
2,13,442,470
2,13,442,471
2,13,442,472
2,13,442,473
2,13,442,474
2,13,442,475
2,13,442,476
2,13,442,477
2,13,442,478
2,13,442,479
2,13,442,480
2,13,442,481
2,13,442,482
2,13,443,463
2,13,443,464
2,13,443,465
2,13,443,466
2,13,443,467
2,13,443,468
2,13,443,469
2,13,443,470
2,13,443,471
2,13,443,472
2,13,443,473
2,13,443,474
2,13,443,475
2,13,443,476
2,13,443,477
2,13,443,478
2,13,443,479
2,13,443,480
2,13,443,481
2,13,444,466
2,13,444,467
2,13,444,468
2,13,444,469
2,13,444,470
2,13,444,471
2,13,444,472
2,13,444,473
2,13,444,474
2,13,444,475
2,13,444,476
2,13,444,477
2,13,444,478
2,13,444,479
2,13,445,467
2,13,445,468
2,13,445,469
2,13,445,470
2,13,445,471
2,13,445,472
2,13,445,473
2,13,445,474
2,13,445,475
2,14,409,491
2,14,409,492
2,14,409,493
2,14,409,494
2,14,409,495
2,14,409,496
2,14,409,497
2,14,409,498
2,14,410,489
2,14,410,490
2,14,410,491
2,14,410,492
2,14,410,493
2,14,410,494
2,14,410,495
2,14,410,496
2,14,410,497
2,14,410,498
2,14,410,499
2,14,411,485
2,14,411,486
2,14,411,487
2,14,411,488
2,14,411,489
2,14,411,490
2,14,411,491
2,14,411,492
2,14,411,493
2,14,411,494
2,14,411,495
2,14,411,496
2,14,411,497
2,14,411,498
2,14,411,499
2,14,411,500
2,14,412,479
2,14,412,480
2,14,412,481
2,14,412,482
2,14,412,483
2,14,412,484
2,14,412,485
2,14,412,486
2,14,412,487
2,14,412,488
2,14,412,489
2,14,412,490
2,14,412,491
2,14,412,492
2,14,412,493
2,14,412,494
2,14,412,495
2,14,412,496
2,14,412,497
2,14,412,498
2,14,412,499
2,14,412,500
2,14,413,477
2,14,413,478
2,14,413,479
2,14,413,480
2,14,413,481
2,14,413,482
2,14,413,483
2,14,413,484
2,14,413,485
2,14,413,486
2,14,413,487
2,14,413,488
2,14,413,489
2,14,413,490
2,14,413,491
2,14,413,492
2,14,413,493
2,14,413,494
2,14,413,495
2,14,413,496
2,14,413,497
2,14,413,498
2,14,413,499
2,14,413,500
2,14,413,501
2,14,414,473
2,14,414,474
2,14,414,475
2,14,414,476
2,14,414,477
2,14,414,478
2,14,414,479
2,14,414,480
2,14,414,481
2,14,414,482
2,14,414,483
2,14,414,484
2,14,414,485
2,14,414,486
2,14,414,487
2,14,414,488
2,14,414,489
2,14,414,490
2,14,414,491
2,14,414,492
2,14,414,493
2,14,414,494
2,14,414,495
2,14,414,496
2,14,414,497
2,14,414,498
2,14,414,499
2,14,414,500
2,14,414,501
2,14,415,472
2,14,415,473
2,14,415,474
2,14,415,475
2,14,415,476
2,14,415,477
2,14,415,478
2,14,415,479
2,14,415,480
2,14,415,481
2,14,415,482
2,14,415,483
2,14,415,484
2,14,415,485
2,14,415,486
2,14,415,487
2,14,415,488
2,14,415,489
2,14,415,490
2,14,415,491
2,14,415,492
2,14,415,493
2,14,415,494
2,14,415,495
2,14,415,496
2,14,415,497
2,14,415,498
2,14,415,499
2,14,415,500
2,14,415,501
2,14,416,471
2,14,416,472
2,14,416,473
2,14,416,474
2,14,416,475
2,14,416,476
2,14,416,477
2,14,416,478
2,14,416,479
2,14,416,480
2,14,416,481
2,14,416,482
2,14,416,483
2,14,416,484
2,14,416,485
2,14,416,486
2,14,416,487
2,14,416,488
2,14,416,489
2,14,416,490
2,14,416,491
2,14,416,492
2,14,416,493
2,14,416,494
2,14,416,495
2,14,416,496
2,14,416,497
2,14,416,498
2,14,416,499
2,14,416,500
2,14,416,501
2,14,416,502
2,14,417,470
2,14,417,471
2,14,417,472
2,14,417,473
2,14,417,474
2,14,417,475
2,14,417,476
2,14,417,477
2,14,417,478
2,14,417,479
2,14,417,480
2,14,417,481
2,14,417,482
2,14,417,483
2,14,417,484
2,14,417,485
2,14,417,486
2,14,417,487
2,14,417,488
2,14,417,489
2,14,417,490
2,14,417,491
2,14,417,492
2,14,417,493
2,14,417,494
2,14,417,495
2,14,417,496
2,14,417,497
2,14,417,498
2,14,417,499
2,14,417,500
2,14,417,501
2,14,417,502
2,14,418,470
2,14,418,471
2,14,418,472
2,14,418,473
2,14,418,474
2,14,418,475
2,14,418,476
2,14,418,477
2,14,418,478
2,14,418,479
2,14,418,480
2,14,418,481
2,14,418,482
2,14,418,483
2,14,418,484
2,14,418,485
2,14,418,486
2,14,418,487
2,14,418,488
2,14,418,489
2,14,418,490
2,14,418,491
2,14,418,492
2,14,418,493
2,14,418,494
2,14,418,495
2,14,418,496
2,14,418,497
2,14,418,498
2,14,418,499
2,14,418,500
2,14,418,501
2,14,418,502
2,14,419,470
2,14,419,471
2,14,419,472
2,14,419,473
2,14,419,474
2,14,419,475
2,14,419,476
2,14,419,477
2,14,419,478
2,14,419,479
2,14,419,480
2,14,419,481
2,14,419,482
2,14,419,483
2,14,419,484
2,14,419,485
2,14,419,486
2,14,419,487
2,14,419,488
2,14,419,489
2,14,419,490
2,14,419,491
2,14,419,492
2,14,419,493
2,14,419,494
2,14,419,495
2,14,419,496
2,14,419,497
2,14,419,498
2,14,419,499
2,14,419,500
2,14,419,501
2,14,419,502
2,14,420,470
2,14,420,471
2,14,420,472
2,14,420,473
2,14,420,474
2,14,420,475
2,14,420,476
2,14,420,477
2,14,420,478
2,14,420,479
2,14,420,480
2,14,420,481
2,14,420,482
2,14,420,483
2,14,420,484
2,14,420,485
2,14,420,486
2,14,420,487
2,14,420,488
2,14,420,489
2,14,420,490
2,14,420,491
2,14,420,492
2,14,420,493
2,14,420,494
2,14,420,495
2,14,420,496
2,14,420,497
2,14,420,498
2,14,420,499
2,14,420,500
2,14,420,501
2,14,420,502
2,14,421,470
2,14,421,471
2,14,421,472
2,14,421,473
2,14,421,474
2,14,421,475
2,14,421,476
2,14,421,477
2,14,421,478
2,14,421,479
2,14,421,480
2,14,421,481
2,14,421,482
2,14,421,483
2,14,421,484
2,14,421,485
2,14,421,486
2,14,421,487
2,14,421,488
2,14,421,489
2,14,421,490
2,14,421,491
2,14,421,492
2,14,421,493
2,14,421,494
2,14,421,495
2,14,421,496
2,14,421,497
2,14,421,498
2,14,421,499
2,14,421,500
2,14,421,501
2,14,422,470
2,14,422,471
2,14,422,472
2,14,422,473
2,14,422,474
2,14,422,475
2,14,422,476
2,14,422,477
2,14,422,478
2,14,422,479
2,14,422,480
2,14,422,481
2,14,422,482
2,14,422,483
2,14,422,484
2,14,422,485
2,14,422,486
2,14,422,487
2,14,422,488
2,14,422,489
2,14,422,490
2,14,422,491
2,14,422,492
2,14,422,493
2,14,422,494
2,14,422,495
2,14,422,496
2,14,422,497
2,14,422,498
2,14,422,499
2,14,422,500
2,14,422,501
2,14,423,471
2,14,423,472
2,14,423,473
2,14,423,474
2,14,423,475
2,14,423,476
2,14,423,477
2,14,423,478
2,14,423,479
2,14,423,480
2,14,423,481
2,14,423,482
2,14,423,483
2,14,423,484
2,14,423,485
2,14,423,486
2,14,423,487
2,14,423,488
2,14,423,489
2,14,423,490
2,14,423,491
2,14,423,492
2,14,423,493
2,14,423,494
2,14,423,495
2,14,423,496
2,14,423,497
2,14,423,498
2,14,423,499
2,14,423,500
2,14,423,501
2,14,424,471
2,14,424,472
2,14,424,473
2,14,424,474
2,14,424,475
2,14,424,476
2,14,424,477
2,14,424,478
2,14,424,479
2,14,424,480
2,14,424,481
2,14,424,482
2,14,424,483
2,14,424,484
2,14,424,485
2,14,424,486
2,14,424,487
2,14,424,488
2,14,424,489
2,14,424,490
2,14,424,491
2,14,424,492
2,14,424,493
2,14,424,494
2,14,424,495
2,14,424,496
2,14,424,497
2,14,424,498
2,14,424,499
2,14,424,500
2,14,425,471
2,14,425,472
2,14,425,473
2,14,425,474
2,14,425,475
2,14,425,476
2,14,425,477
2,14,425,478
2,14,425,479
2,14,425,480
2,14,425,481
2,14,425,482
2,14,425,483
2,14,425,484
2,14,425,485
2,14,425,486
2,14,425,487
2,14,425,488
2,14,425,489
2,14,425,490
2,14,425,491
2,14,425,492
2,14,425,493
2,14,425,494
2,14,425,495
2,14,425,496
2,14,425,497
2,14,425,498
2,14,425,499
2,14,425,500
2,14,426,470
2,14,426,471
2,14,426,472
2,14,426,473
2,14,426,474
2,14,426,475
2,14,426,476
2,14,426,477
2,14,426,478
2,14,426,479
2,14,426,480
2,14,426,481
2,14,426,482
2,14,426,483
2,14,426,484
2,14,426,485
2,14,426,486
2,14,426,487
2,14,426,488
2,14,426,489
2,14,426,490
2,14,426,491
2,14,426,492
2,14,426,493
2,14,426,494
2,14,426,495
2,14,426,496
2,14,426,497
2,14,426,498
2,14,426,499
2,14,427,469
2,14,427,470
2,14,427,471
2,14,427,472
2,14,427,473
2,14,427,474
2,14,427,475
2,14,427,476
2,14,427,477
2,14,427,478
2,14,427,479
2,14,427,480
2,14,427,481
2,14,427,482
2,14,427,483
2,14,427,484
2,14,427,485
2,14,427,486
2,14,427,487
2,14,427,488
2,14,427,489
2,14,427,490
2,14,427,491
2,14,427,492
2,14,427,493
2,14,427,494
2,14,427,495
2,14,427,496
2,14,427,497
2,14,427,498
2,14,428,469
2,14,428,470
2,14,428,471
2,14,428,472
2,14,428,473
2,14,428,474
2,14,428,475
2,14,428,476
2,14,428,477
2,14,428,478
2,14,428,479
2,14,428,480
2,14,428,481
2,14,428,482
2,14,428,483
2,14,428,484
2,14,428,485
2,14,428,486
2,14,428,487
2,14,428,488
2,14,428,489
2,14,428,490
2,14,428,491
2,14,428,492
2,14,428,493
2,14,428,494
2,14,429,469
2,14,429,470
2,14,429,471
2,14,429,472
2,14,429,473
2,14,429,474
2,14,429,475
2,14,429,476
2,14,429,477
2,14,429,478
2,14,429,479
2,14,429,480
2,14,429,481
2,14,429,482
2,14,429,483
2,14,429,484
2,14,429,485
2,14,429,486
2,14,429,487
2,14,429,488
2,14,429,489
2,14,429,490
2,14,430,469
2,14,430,470
2,14,430,471
2,14,430,472
2,14,430,473
2,14,430,474
2,14,430,475
2,14,430,476
2,14,430,477
2,14,430,478
2,14,430,479
2,14,430,480
2,14,430,481
2,14,430,482
2,14,430,483
2,14,430,484
2,14,430,485
2,14,430,486
2,14,430,487
2,14,430,488
2,14,431,469
2,14,431,470
2,14,431,471
2,14,431,472
2,14,431,473
2,14,431,474
2,14,431,475
2,14,431,476
2,14,431,477
2,14,431,478
2,14,431,479
2,14,431,480
2,14,431,481
2,14,431,482
2,14,431,483
2,14,431,484
2,14,431,485
2,14,432,468
2,14,432,469
2,14,432,470
2,14,432,471
2,14,432,472
2,14,432,473
2,14,432,474
2,14,432,475
2,14,432,476
2,14,432,477
2,14,432,478
2,14,432,479
2,14,432,480
2,14,432,481
2,14,432,482
2,14,433,468
2,14,433,469
2,14,433,470
2,14,433,471
2,14,433,472
2,14,433,473
2,14,433,474
2,14,433,475
2,14,433,476
2,14,433,477
2,14,433,478
2,14,433,479
2,14,433,480
2,14,433,481
2,14,434,468
2,14,434,469
2,14,434,470
2,14,434,471
2,14,434,472
2,14,434,473
2,14,434,474
2,14,434,475
2,14,434,476
2,14,434,477
2,14,434,478
2,14,435,467
2,14,435,468
2,14,435,469
2,14,435,470
2,14,435,471
2,14,435,472
2,14,435,473
2,14,435,474
2,14,435,475
2,14,435,476
2,14,435,477
2,14,436,466
2,14,436,467
2,14,436,468
2,14,436,469
2,14,436,470
2,14,436,471
2,14,436,472
2,14,436,473
2,14,436,474
2,14,436,475
2,14,436,476
2,14,436,477
2,14,437,464
2,14,437,465
2,14,437,466
2,14,437,467
2,14,437,468
2,14,437,469
2,14,437,470
2,14,437,471
2,14,437,472
2,14,437,473
2,14,437,474
2,14,437,475
2,14,437,476
2,14,437,477
2,14,438,463
2,14,438,464
2,14,438,465
2,14,438,466
2,14,438,467
2,14,438,468
2,14,438,469
2,14,438,470
2,14,438,471
2,14,438,472
2,14,438,473
2,14,438,474
2,14,438,475
2,14,438,476
2,14,438,477
2,14,439,462
2,14,439,463
2,14,439,464
2,14,439,465
2,14,439,466
2,14,439,467
2,14,439,468
2,14,439,469
2,14,439,470
2,14,439,471
2,14,439,472
2,14,439,473
2,14,439,474
2,14,439,475
2,14,439,476
2,14,439,477
2,14,439,478
2,14,440,463
2,14,440,464
2,14,440,465
2,14,440,466
2,14,440,467
2,14,440,468
2,14,440,469
2,14,440,470
2,14,440,471
2,14,440,472
2,14,440,473
2,14,440,474
2,14,440,475
2,14,440,476
2,14,440,477
2,14,440,478
2,14,441,464
2,14,441,465
2,14,441,466
2,14,441,467
2,14,441,468
2,14,441,469
2,14,441,470
2,14,441,471
2,14,441,472
2,14,441,473
2,14,441,474
2,14,441,475
2,14,441,476
2,14,441,477
2,14,441,478
2,14,441,479
2,14,442,466
2,14,442,467
2,14,442,468
2,14,442,469
2,14,442,470
2,14,442,471
2,14,442,472
2,14,442,473
2,14,442,474
2,14,442,475
2,14,442,476
2,14,442,477
2,14,442,478
2,14,442,479
2,14,443,470
2,14,443,471
2,14,443,472
2,14,443,473
2,14,443,474
2,14,443,475
2,14,443,476
2,14,443,477
2,14,444,473
2,14,444,474
2,14,444,475
2,14,444,476
2,15,411,491
2,15,411,492
2,15,411,493
2,15,411,494
2,15,411,495
2,15,411,496
2,15,411,497
2,15,412,489
2,15,412,490
2,15,412,491
2,15,412,492
2,15,412,493
2,15,412,494
2,15,412,495
2,15,412,496
2,15,412,497
2,15,412,498
2,15,413,488
2,15,413,489
2,15,413,490
2,15,413,491
2,15,413,492
2,15,413,493
2,15,413,494
2,15,413,495
2,15,413,496
2,15,413,497
2,15,413,498
2,15,413,499
2,15,414,478
2,15,414,479
2,15,414,486
2,15,414,487
2,15,414,488
2,15,414,489
2,15,414,490
2,15,414,491
2,15,414,492
2,15,414,493
2,15,414,494
2,15,414,495
2,15,414,496
2,15,414,497
2,15,414,498
2,15,414,499
2,15,415,476
2,15,415,477
2,15,415,478
2,15,415,479
2,15,415,480
2,15,415,481
2,15,415,482
2,15,415,483
2,15,415,484
2,15,415,485
2,15,415,486
2,15,415,487
2,15,415,488
2,15,415,489
2,15,415,490
2,15,415,491
2,15,415,492
2,15,415,493
2,15,415,494
2,15,415,495
2,15,415,496
2,15,415,497
2,15,415,498
2,15,415,499
2,15,416,472
2,15,416,473
2,15,416,474
2,15,416,475
2,15,416,476
2,15,416,477
2,15,416,478
2,15,416,479
2,15,416,480
2,15,416,481
2,15,416,482
2,15,416,483
2,15,416,484
2,15,416,485
2,15,416,486
2,15,416,487
2,15,416,488
2,15,416,489
2,15,416,490
2,15,416,491
2,15,416,492
2,15,416,493
2,15,416,494
2,15,416,495
2,15,416,496
2,15,416,497
2,15,416,498
2,15,416,499
2,15,416,500
2,15,417,470
2,15,417,471
2,15,417,472
2,15,417,473
2,15,417,474
2,15,417,475
2,15,417,476
2,15,417,477
2,15,417,478
2,15,417,479
2,15,417,480
2,15,417,481
2,15,417,482
2,15,417,483
2,15,417,484
2,15,417,485
2,15,417,486
2,15,417,487
2,15,417,488
2,15,417,489
2,15,417,490
2,15,417,491
2,15,417,492
2,15,417,493
2,15,417,494
2,15,417,495
2,15,417,496
2,15,417,497
2,15,417,498
2,15,417,499
2,15,417,500
2,15,418,470
2,15,418,471
2,15,418,472
2,15,418,473
2,15,418,474
2,15,418,475
2,15,418,476
2,15,418,477
2,15,418,478
2,15,418,479
2,15,418,480
2,15,418,481
2,15,418,482
2,15,418,483
2,15,418,484
2,15,418,485
2,15,418,486
2,15,418,487
2,15,418,488
2,15,418,489
2,15,418,490
2,15,418,491
2,15,418,492
2,15,418,493
2,15,418,494
2,15,418,495
2,15,418,496
2,15,418,497
2,15,418,498
2,15,418,499
2,15,418,500
2,15,419,470
2,15,419,471
2,15,419,472
2,15,419,473
2,15,419,474
2,15,419,475
2,15,419,476
2,15,419,477
2,15,419,478
2,15,419,479
2,15,419,480
2,15,419,481
2,15,419,482
2,15,419,483
2,15,419,484
2,15,419,485
2,15,419,486
2,15,419,487
2,15,419,488
2,15,419,489
2,15,419,490
2,15,419,491
2,15,419,492
2,15,419,493
2,15,419,494
2,15,419,495
2,15,419,496
2,15,419,497
2,15,419,498
2,15,419,499
2,15,419,500
2,15,420,470
2,15,420,471
2,15,420,472
2,15,420,473
2,15,420,474
2,15,420,475
2,15,420,476
2,15,420,477
2,15,420,478
2,15,420,479
2,15,420,480
2,15,420,481
2,15,420,482
2,15,420,483
2,15,420,484
2,15,420,485
2,15,420,486
2,15,420,487
2,15,420,488
2,15,420,489
2,15,420,490
2,15,420,491
2,15,420,492
2,15,420,493
2,15,420,494
2,15,420,495
2,15,420,496
2,15,420,497
2,15,420,498
2,15,420,499
2,15,420,500
2,15,421,470
2,15,421,471
2,15,421,472
2,15,421,473
2,15,421,474
2,15,421,475
2,15,421,476
2,15,421,477
2,15,421,478
2,15,421,479
2,15,421,480
2,15,421,481
2,15,421,482
2,15,421,483
