ClusterNumber,X,Y,Z
38,44,373,37
38,44,373,58
38,44,374,37
38,44,374,58
38,44,375,38
38,44,375,58
38,44,376,38
38,44,376,58
38,44,377,39
38,44,377,57
38,44,378,39
38,44,378,57
38,44,379,40
38,44,379,57
38,44,380,41
38,44,380,57
38,44,381,42
38,44,381,55
38,44,382,42
38,44,382,53
38,44,383,44
38,44,383,52
38,44,384,45
38,44,384,51
38,44,385,47
38,44,385,50
13,44,448,843
13,44,448,849
28,44,449,703
28,44,449,707
13,44,449,841
13,44,449,850
28,44,450,701
28,44,450,709
13,44,450,840
13,44,450,851
28,44,451,701
28,44,451,710
13,44,451,836
13,44,451,852
28,44,452,700
28,44,452,710
13,44,452,834
13,44,452,853
28,44,453,699
28,44,453,711
13,44,453,833
13,44,453,853
28,44,454,699
28,44,454,711
13,44,454,832
13,44,454,884
28,44,455,698
28,44,455,711
13,44,455,832
13,44,455,885
28,44,456,697
28,44,456,712
13,44,456,831
13,44,456,886
27,44,456,937
27,44,456,941
28,44,457,696
28,44,457,712
13,44,457,830
13,44,457,887
27,44,457,936
27,44,457,943
28,44,458,695
28,44,458,712
13,44,458,830
13,44,458,887
27,44,458,935
27,44,458,944
28,44,459,694
28,44,459,712
13,44,459,829
13,44,459,887
27,44,459,935
27,44,459,944
28,44,460,693
28,44,460,712
13,44,460,829
13,44,460,888
27,44,460,935
27,44,460,945
28,44,461,692
28,44,461,712
13,44,461,828
13,44,461,889
27,44,461,935
27,44,461,945
28,44,462,692
28,44,462,712
13,44,462,828
13,44,462,889
27,44,462,935
27,44,462,946
28,44,463,692
28,44,463,712
13,44,463,827
13,44,463,889
27,44,463,935
27,44,463,946
28,44,464,692
28,44,464,712
13,44,464,827
13,44,464,890
27,44,464,936
27,44,464,945
28,44,465,691
28,44,465,712
13,44,465,827
13,44,465,890
27,44,465,936
27,44,465,945
28,44,466,692
28,44,466,712
13,44,466,826
13,44,466,890
27,44,466,937
27,44,466,945
28,44,467,692
28,44,467,711
13,44,467,826
13,44,467,891
27,44,467,938
27,44,467,945
28,44,468,692
28,44,468,711
13,44,468,826
13,44,468,891
27,44,468,939
27,44,468,942
28,44,469,692
28,44,469,710
13,44,469,826
13,44,469,891
28,44,470,692
28,44,470,709
13,44,470,826
13,44,470,891
28,44,471,693
28,44,471,708
13,44,471,826
13,44,471,890
28,44,472,694
28,44,472,707
13,44,472,826
13,44,472,889
28,44,473,696
28,44,473,705
13,44,473,826
13,44,473,889
28,44,474,700
28,44,474,702
13,44,474,826
13,44,474,888
13,44,475,827
13,44,475,886
13,44,476,827
13,44,476,885
13,44,477,827
13,44,477,882
13,44,478,828
13,44,478,879
17,44,479,556
17,44,479,557
13,44,479,828
13,44,479,874
17,44,480,604
17,44,480,611
13,44,480,829
13,44,480,873
17,44,481,604
17,44,481,613
13,44,481,830
13,44,481,873
17,44,482,603
17,44,482,614
13,44,482,830
13,44,482,870
17,44,483,603
17,44,483,615
13,44,483,831
13,44,483,869
39,44,484,10
39,44,484,16
17,44,484,603
17,44,484,615
13,44,484,831
13,44,484,869
39,44,485,8
39,44,485,17
17,44,485,603
17,44,485,616
13,44,485,832
13,44,485,868
39,44,486,6
39,44,486,18
17,44,486,603
17,44,486,617
13,44,486,835
13,44,486,867
39,44,487,2
39,44,487,19
17,44,487,603
17,44,487,617
13,44,487,838
13,44,487,866
39,44,488,1
39,44,488,19
17,44,488,603
17,44,488,617
46,44,488,779
46,44,488,780
13,44,488,839
13,44,488,865
39,44,489,1
39,44,489,19
17,44,489,603
17,44,489,617
13,44,489,840
13,44,489,864
39,44,490,1
39,44,490,18
17,44,490,603
17,44,490,617
13,44,490,842
13,44,490,863
39,44,491,1
39,44,491,17
17,44,491,603
17,44,491,617
13,44,491,843
13,44,491,862
39,44,492,1
39,44,492,15
17,44,492,604
17,44,492,617
13,44,492,844
13,44,492,861
39,44,493,1
39,44,493,14
17,44,493,605
17,44,493,617
46,44,493,777
46,44,493,778
13,44,493,844
13,44,493,860
39,44,494,1
39,44,494,12
17,44,494,606
17,44,494,617
46,44,494,777
46,44,494,778
13,44,494,844
13,44,494,859
39,44,495,1
39,44,495,9
17,44,495,606
17,44,495,617
46,44,495,779
13,44,495,844
13,44,495,858
39,44,496,1
39,44,496,6
17,44,496,606
17,44,496,617
13,44,496,844
13,44,496,857
17,44,497,606
17,44,497,615
13,44,497,846
13,44,497,856
17,44,498,607
17,44,498,609
13,44,498,849
13,44,498,854
17,44,499,607
17,44,499,609
13,44,499,852
17,44,500,608
17,44,500,609
17,44,507,614
17,44,508,609
17,44,508,616
5,44,509,94
5,44,509,107
17,44,509,599
17,44,509,617
5,44,510,91
5,44,510,112
17,44,510,575
17,44,510,618
5,44,511,88
5,44,511,114
17,44,511,575
17,44,511,619
5,44,512,87
5,44,512,115
17,44,512,575
17,44,512,619
5,44,513,86
5,44,513,116
17,44,513,575
17,44,513,620
5,44,514,84
5,44,514,116
17,44,514,575
17,44,514,620
5,44,515,83
5,44,515,117
17,44,515,574
17,44,515,620
5,44,516,83
5,44,516,117
17,44,516,574
17,44,516,620
5,44,517,82
5,44,517,118
3,44,517,165
3,44,517,167
17,44,517,574
17,44,517,620
5,44,518,82
5,44,518,119
3,44,518,163
3,44,518,168
17,44,518,574
17,44,518,619
5,44,519,81
5,44,519,119
3,44,519,160
3,44,519,168
17,44,519,574
17,44,519,619
5,44,520,81
5,44,520,120
3,44,520,153
3,44,520,169
17,44,520,573
17,44,520,656
5,44,521,80
5,44,521,121
3,44,521,153
3,44,521,169
17,44,521,573
17,44,521,656
5,44,522,80
5,44,522,121
3,44,522,153
3,44,522,169
17,44,522,574
17,44,522,657
5,44,523,80
5,44,523,121
3,44,523,153
3,44,523,170
17,44,523,575
17,44,523,659
5,44,524,80
5,44,524,122
3,44,524,153
3,44,524,170
17,44,524,576
17,44,524,659
5,44,525,79
5,44,525,123
3,44,525,153
3,44,525,170
17,44,525,577
17,44,525,658
5,44,526,79
5,44,526,123
3,44,526,153
3,44,526,170
17,44,526,578
17,44,526,656
5,44,527,79
5,44,527,124
3,44,527,153
3,44,527,169
17,44,527,579
17,44,527,655
5,44,528,37
5,44,528,124
3,44,528,153
3,44,528,168
17,44,528,580
17,44,528,654
5,44,529,36
5,44,529,124
3,44,529,152
3,44,529,168
17,44,529,580
17,44,529,653
5,44,530,8
5,44,530,124
3,44,530,152
3,44,530,166
17,44,530,580
17,44,530,653
5,44,531,5
5,44,531,124
3,44,531,152
3,44,531,164
17,44,531,580
17,44,531,653
5,44,532,1
5,44,532,124
3,44,532,152
3,44,532,162
17,44,532,581
17,44,532,653
5,44,533,1
5,44,533,124
3,44,533,152
3,44,533,160
17,44,533,581
17,44,533,659
5,44,534,1
5,44,534,124
3,44,534,152
3,44,534,159
17,44,534,589
17,44,534,658
5,44,535,1
5,44,535,124
3,44,535,151
3,44,535,159
17,44,535,590
17,44,535,658
5,44,536,1
5,44,536,125
3,44,536,151
3,44,536,159
17,44,536,656
17,44,536,657
5,44,537,1
5,44,537,125
3,44,537,152
3,44,537,158
5,44,538,1
5,44,538,125
3,44,538,154
3,44,538,157
5,44,539,1
5,44,539,125
3,44,539,155
3,44,539,156
5,44,540,1
5,44,540,124
3,44,540,155
3,44,540,156
5,44,541,1
5,44,541,123
3,44,541,155
3,44,541,156
5,44,542,1
5,44,542,123
3,44,542,155
3,44,542,156
5,44,543,1
5,44,543,122
5,44,544,1
5,44,544,122
5,44,545,1
5,44,545,121
3,44,545,159
3,44,545,160
5,44,546,1
5,44,546,118
3,44,546,159
3,44,546,160
5,44,547,1
5,44,547,116
3,44,547,160
3,44,547,161
5,44,548,1
5,44,548,115
3,44,548,160
3,44,548,161
5,44,549,1
5,44,549,115
3,44,549,160
3,44,549,162
5,44,550,1
5,44,550,114
3,44,550,160
3,44,550,162
5,44,551,1
5,44,551,66
3,44,551,160
3,44,551,163
5,44,552,1
5,44,552,65
3,44,552,160
3,44,552,164
5,44,553,1
5,44,553,65
3,44,553,160
3,44,553,164
5,44,554,1
5,44,554,65
3,44,554,160
3,44,554,165
5,44,555,1
5,44,555,66
3,44,555,159
3,44,555,165
5,44,556,1
5,44,556,66
3,44,556,159
3,44,556,165
5,44,557,1
5,44,557,66
5,44,558,1
5,44,558,66
5,44,559,1
5,44,559,66
5,44,560,1
5,44,560,65
5,44,561,1
5,44,561,65
5,44,562,1
5,44,562,65
5,44,563,1
5,44,563,65
5,44,564,1
5,44,564,65
5,44,565,1
5,44,565,65
5,44,566,1
5,44,566,65
5,44,567,1
5,44,567,113
5,44,568,1
5,44,568,120
5,44,569,1
5,44,569,121
5,44,570,1
5,44,570,122
5,44,571,1
5,44,571,125
5,44,572,42
5,44,572,126
5,44,573,42
5,44,573,127
5,44,574,42
5,44,574,127
5,44,575,43
5,44,575,128
5,44,576,44
5,44,576,130
5,44,577,44
5,44,577,131
5,44,578,45
5,44,578,133
5,44,579,45
5,44,579,134
5,44,580,48
5,44,580,135
5,44,581,49
5,44,581,135
5,44,582,88
5,44,582,136
5,44,583,91
5,44,583,136
5,44,584,93
5,44,584,136
5,44,585,1
5,44,585,137
5,44,586,1
5,44,586,138
5,44,587,1
5,44,587,153
5,44,588,1
5,44,588,156
5,44,589,1
5,44,589,158
5,44,590,1
5,44,590,160
5,44,591,1
5,44,591,161
5,44,592,1
5,44,592,163
5,44,593,1
5,44,593,165
5,44,594,1
5,44,594,168
5,44,595,1
5,44,595,169
5,44,596,1
5,44,596,174
5,44,597,1
5,44,597,176
5,44,598,1
5,44,598,179
5,44,599,1
5,44,599,180
5,44,600,1
5,44,600,183
5,44,601,1
5,44,601,184
5,44,602,1
5,44,602,185
5,44,603,1
5,44,603,186
5,44,604,1
5,44,604,207
5,44,605,1
5,44,605,216
5,44,606,1
5,44,606,219
5,44,607,1
5,44,607,222
5,44,608,1
5,44,608,223
5,44,609,1
5,44,609,223
5,44,610,1
5,44,610,223
5,44,611,17
5,44,611,224
5,44,612,18
5,44,612,226
5,44,613,20
5,44,613,226
5,44,614,52
5,44,614,226
5,44,615,53
5,44,615,226
5,44,616,53
5,44,616,227
5,44,617,56
5,44,617,227
5,44,618,57
5,44,618,227
5,44,619,59
5,44,619,228
5,44,620,62
5,44,620,227
5,44,621,104
5,44,621,227
5,44,622,110
5,44,622,227
5,44,623,111
5,44,623,227
5,44,624,113
5,44,624,227
5,44,625,115
5,44,625,227
5,44,626,126
5,44,626,227
5,44,627,127
5,44,627,226
5,44,628,128
5,44,628,226
5,44,629,129
5,44,629,226
5,44,630,131
5,44,630,225
5,44,631,132
5,44,631,224
5,44,632,133
5,44,632,223
5,44,633,146
5,44,633,221
5,44,634,148
5,44,634,220
5,44,635,149
5,44,635,219
5,44,636,156
5,44,636,218
5,44,637,158
5,44,637,217
5,44,638,187
5,44,638,215
5,44,639,188
5,44,639,214
5,44,640,190
5,44,640,213
5,44,641,195
5,44,641,204
20,44,845,981
20,44,845,986
20,44,846,977
20,44,846,987
20,44,847,976
20,44,847,988
20,44,848,974
20,44,848,989
20,44,849,973
20,44,849,990
20,44,850,971
20,44,850,991
20,44,851,971
20,44,851,992
20,44,852,970
20,44,852,993
20,44,853,968
20,44,853,994
20,44,854,968
20,44,854,995
20,44,855,968
20,44,855,996
20,44,856,967
20,44,856,996
20,44,857,967
20,44,857,997
20,44,858,967
20,44,858,997
20,44,859,966
20,44,859,998
20,44,860,965
20,44,860,999
20,44,861,965
20,44,861,1000
20,44,862,964
20,44,862,1000
20,44,863,963
20,44,863,1000
20,44,864,959
20,44,864,999
20,44,865,944
20,44,865,999
20,44,866,910
20,44,866,998
20,44,867,907
20,44,867,998
20,44,868,906
20,44,868,998
20,44,869,904
20,44,869,998
20,44,870,897
20,44,870,997
20,44,871,892
20,44,871,997
20,44,872,888
20,44,872,996
20,44,873,885
20,44,873,995
20,44,874,888
20,44,874,995
20,44,875,844
20,44,875,995
20,44,876,842
20,44,876,994
33,44,877,646
33,44,877,789
20,44,877,840
20,44,877,993
33,44,878,646
33,44,878,797
20,44,878,840
20,44,878,992
33,44,879,645
33,44,879,784
20,44,879,970
20,44,879,991
33,44,880,633
33,44,880,777
20,44,880,972
20,44,880,991
33,44,881,631
33,44,881,702
20,44,881,974
20,44,881,990
33,44,882,625
33,44,882,728
20,44,882,975
20,44,882,989
33,44,883,624
33,44,883,748
20,44,883,976
20,44,883,988
33,44,884,622
33,44,884,749
20,44,884,978
20,44,884,987
33,44,885,617
33,44,885,747
20,44,885,984
20,44,885,985
33,44,886,616
33,44,886,729
33,44,887,556
33,44,887,720
33,44,888,555
33,44,888,591
33,44,889,589
33,44,889,592
43,44,895,50
43,44,895,51
43,44,896,50
43,44,896,52
43,44,897,51
43,44,897,66
43,44,898,51
43,44,898,66
43,44,899,51
43,44,899,66
43,44,900,51
43,44,900,66
43,44,901,51
43,44,901,67
43,44,902,64
43,44,902,67
43,44,903,65
43,44,903,67
33,44,909,553
33,44,909,560
33,44,910,553
33,44,910,562
33,44,911,552
33,44,911,564
33,44,912,550
33,44,912,565
33,44,913,549
33,44,913,566
33,44,914,548
33,44,914,570
33,44,915,549
33,44,915,568
33,44,916,549
33,44,916,564
33,44,917,549
33,44,917,563
33,44,918,549
33,44,918,562
33,44,919,553
38,45,352,43
38,45,352,44
38,45,353,42
38,45,353,46
38,45,354,41
38,45,354,48
38,45,355,40
38,45,355,51
38,45,356,40
38,45,356,52
38,45,357,40
38,45,357,53
38,45,358,40
38,45,358,54
38,45,359,39
38,45,359,54
38,45,360,39
38,45,360,55
38,45,361,39
38,45,361,55
38,45,362,39
38,45,362,56
38,45,363,38
38,45,363,57
25,45,363,475
38,45,364,38
38,45,364,57
25,45,364,474
25,45,364,479
38,45,365,37
38,45,365,57
25,45,365,474
25,45,365,480
38,45,366,37
38,45,366,57
25,45,366,475
25,45,366,481
38,45,367,37
38,45,367,58
25,45,367,476
25,45,367,482
38,45,368,37
38,45,368,58
25,45,368,480
25,45,368,482
38,45,369,37
38,45,369,58
38,45,370,37
38,45,370,58
38,45,371,37
38,45,371,58
38,45,372,38
38,45,372,58
38,45,373,38
38,45,373,58
38,45,374,38
38,45,374,58
38,45,375,38
38,45,375,58
38,45,376,39
38,45,376,57
38,45,377,39
38,45,377,57
38,45,378,40
38,45,378,57
38,45,379,41
38,45,379,57
38,45,380,41
38,45,380,56
38,45,381,42
38,45,381,55
38,45,382,43
38,45,382,53
38,45,383,44
38,45,383,52
38,45,384,46
38,45,384,51
13,45,448,846
13,45,448,847
28,45,449,703
28,45,449,706
13,45,449,843
13,45,449,848
28,45,450,701
28,45,450,708
13,45,450,841
13,45,450,850
28,45,451,700
28,45,451,709
13,45,451,839
13,45,451,851
28,45,452,699
28,45,452,710
13,45,452,834
13,45,452,851
28,45,453,699
28,45,453,710
13,45,453,833
13,45,453,852
28,45,454,698
28,45,454,710
13,45,454,833
13,45,454,879
28,45,455,698
28,45,455,711
13,45,455,832
13,45,455,883
28,45,456,697
28,45,456,711
13,45,456,831
13,45,456,885
27,45,456,936
27,45,456,940
28,45,457,696
28,45,457,711
13,45,457,830
13,45,457,885
27,45,457,935
27,45,457,943
28,45,458,695
28,45,458,712
13,45,458,830
13,45,458,886
27,45,458,935
27,45,458,944
28,45,459,694
28,45,459,712
13,45,459,829
13,45,459,887
27,45,459,935
27,45,459,944
28,45,460,693
28,45,460,712
13,45,460,829
13,45,460,888
27,45,460,935
27,45,460,945
28,45,461,692
28,45,461,712
13,45,461,829
13,45,461,888
27,45,461,935
27,45,461,945
28,45,462,691
28,45,462,712
13,45,462,828
13,45,462,889
27,45,462,935
27,45,462,945
28,45,463,691
28,45,463,712
13,45,463,828
13,45,463,889
27,45,463,935
27,45,463,945
28,45,464,691
28,45,464,712
13,45,464,827
13,45,464,889
27,45,464,935
27,45,464,945
28,45,465,691
28,45,465,711
13,45,465,827
13,45,465,890
27,45,465,936
27,45,465,944
28,45,466,691
28,45,466,711
13,45,466,827
13,45,466,890
27,45,466,937
27,45,466,944
28,45,467,691
28,45,467,711
13,45,467,827
13,45,467,890
27,45,467,937
27,45,467,943
28,45,468,691
28,45,468,710
13,45,468,827
13,45,468,891
28,45,469,691
28,45,469,710
13,45,469,826
13,45,469,890
28,45,470,692
28,45,470,709
13,45,470,826
13,45,470,889
28,45,471,692
28,45,471,707
13,45,471,826
13,45,471,889
28,45,472,693
28,45,472,706
13,45,472,826
13,45,472,889
28,45,473,696
28,45,473,705
13,45,473,826
13,45,473,888
28,45,474,700
28,45,474,702
13,45,474,827
13,45,474,887
13,45,475,827
13,45,475,886
13,45,476,827
13,45,476,883
13,45,477,827
13,45,477,881
13,45,478,828
13,45,478,880
17,45,479,555
17,45,479,556
13,45,479,828
13,45,479,876
17,45,480,555
17,45,480,609
13,45,480,829
13,45,480,872
17,45,481,555
17,45,481,612
13,45,481,830
13,45,481,871
17,45,482,603
17,45,482,613
13,45,482,830
13,45,482,868
17,45,483,603
17,45,483,614
13,45,483,831
13,45,483,867
39,45,484,8
39,45,484,16
17,45,484,603
17,45,484,614
13,45,484,831
13,45,484,867
39,45,485,6
39,45,485,17
17,45,485,603
17,45,485,615
13,45,485,833
13,45,485,866
39,45,486,4
39,45,486,18
17,45,486,603
17,45,486,615
46,45,486,779
13,45,486,837
13,45,486,866
39,45,487,1
39,45,487,19
17,45,487,603
17,45,487,616
46,45,487,779
46,45,487,780
13,45,487,838
13,45,487,865
39,45,488,1
39,45,488,19
17,45,488,603
17,45,488,616
46,45,488,778
46,45,488,780
13,45,488,839
13,45,488,864
39,45,489,1
39,45,489,19
17,45,489,603
17,45,489,617
46,45,489,777
46,45,489,781
13,45,489,841
13,45,489,863
39,45,490,1
39,45,490,18
17,45,490,602
17,45,490,617
46,45,490,777
46,45,490,781
13,45,490,842
13,45,490,861
39,45,491,1
39,45,491,17
17,45,491,602
17,45,491,617
46,45,491,777
46,45,491,780
13,45,491,843
13,45,491,860
39,45,492,1
39,45,492,15
17,45,492,603
17,45,492,617
46,45,492,776
46,45,492,780
13,45,492,844
13,45,492,859
39,45,493,1
39,45,493,13
17,45,493,604
17,45,493,617
46,45,493,777
46,45,493,780
13,45,493,844
13,45,493,858
39,45,494,1
39,45,494,10
17,45,494,605
17,45,494,617
46,45,494,777
46,45,494,780
13,45,494,844
13,45,494,858
39,45,495,1
39,45,495,7
17,45,495,606
17,45,495,616
46,45,495,777
46,45,495,780
13,45,495,844
13,45,495,857
39,45,496,1
39,45,496,6
17,45,496,606
17,45,496,616
46,45,496,777
46,45,496,781
13,45,496,844
13,45,496,857
17,45,497,606
17,45,497,615
46,45,497,777
46,45,497,781
13,45,497,845
13,45,497,855
17,45,498,606
17,45,498,610
46,45,498,780
46,45,498,781
13,45,498,849
13,45,498,853
17,45,499,606
17,45,499,609
13,45,499,850
13,45,499,851
17,45,500,607
17,45,500,609
17,45,508,609
17,45,508,616
17,45,509,576
17,45,509,617
5,45,510,94
5,45,510,107
17,45,510,574
17,45,510,618
5,45,511,92
5,45,511,110
17,45,511,574
17,45,511,618
5,45,512,91
5,45,512,113
17,45,512,574
17,45,512,619
5,45,513,88
5,45,513,114
17,45,513,574
17,45,513,619
5,45,514,87
5,45,514,114
17,45,514,573
17,45,514,619
5,45,515,84
5,45,515,115
17,45,515,573
17,45,515,619
5,45,516,84
5,45,516,115
17,45,516,572
17,45,516,619
5,45,517,83
5,45,517,116
17,45,517,571
17,45,517,653
5,45,518,82
5,45,518,117
17,45,518,571
17,45,518,659
5,45,519,82
5,45,519,118
17,45,519,570
17,45,519,660
5,45,520,81
5,45,520,119
3,45,520,158
3,45,520,166
17,45,520,569
17,45,520,660
5,45,521,81
5,45,521,119
3,45,521,153
3,45,521,167
17,45,521,569
17,45,521,661
5,45,522,81
5,45,522,120
3,45,522,153
3,45,522,167
17,45,522,569
17,45,522,661
5,45,523,80
5,45,523,120
3,45,523,153
3,45,523,168
17,45,523,573
17,45,523,660
5,45,524,80
5,45,524,120
3,45,524,153
3,45,524,168
17,45,524,574
17,45,524,659
5,45,525,80
5,45,525,121
3,45,525,153
3,45,525,168
17,45,525,575
17,45,525,659
5,45,526,79
5,45,526,122
3,45,526,153
3,45,526,167
17,45,526,577
17,45,526,658
5,45,527,79
5,45,527,122
3,45,527,152
3,45,527,167
17,45,527,578
17,45,527,657
5,45,528,38
5,45,528,122
3,45,528,152
3,45,528,167
17,45,528,578
17,45,528,657
5,45,529,5
5,45,529,122
3,45,529,152
3,45,529,165
17,45,529,579
17,45,529,657
5,45,530,4
5,45,530,122
3,45,530,152
3,45,530,163
17,45,530,579
17,45,530,657
5,45,531,1
5,45,531,122
3,45,531,152
3,45,531,161
17,45,531,579
17,45,531,658
5,45,532,1
5,45,532,123
3,45,532,151
3,45,532,160
17,45,532,579
17,45,532,661
5,45,533,1
5,45,533,123
3,45,533,151
3,45,533,159
17,45,533,580
17,45,533,661
5,45,534,1
5,45,534,123
3,45,534,150
3,45,534,159
17,45,534,581
17,45,534,660
5,45,535,1
5,45,535,123
3,45,535,150
3,45,535,159
17,45,535,583
17,45,535,659
5,45,536,1
5,45,536,123
3,45,536,151
3,45,536,159
17,45,536,590
17,45,536,658
5,45,537,1
5,45,537,123
3,45,537,152
3,45,537,158
17,45,537,647
17,45,537,658
5,45,538,1
5,45,538,123
3,45,538,153
3,45,538,156
17,45,538,647
17,45,538,657
5,45,539,1
5,45,539,123
3,45,539,154
3,45,539,155
17,45,539,647
17,45,539,653
5,45,540,1
5,45,540,123
3,45,540,154
3,45,540,155
17,45,540,647
5,45,541,1
5,45,541,122
5,45,542,1
5,45,542,122
5,45,543,1
5,45,543,121
5,45,544,1
5,45,544,120
5,45,545,1
5,45,545,119
5,45,546,1
5,45,546,115
5,45,547,1
5,45,547,114
5,45,548,1
5,45,548,113
3,45,548,161
5,45,549,1
5,45,549,112
3,45,549,161
5,45,550,1
5,45,550,66
3,45,550,161
5,45,551,1
5,45,551,66
3,45,551,161
3,45,551,162
5,45,552,1
5,45,552,66
3,45,552,161
3,45,552,163
5,45,553,1
5,45,553,67
3,45,553,161
3,45,553,164
5,45,554,1
5,45,554,66
3,45,554,160
3,45,554,164
5,45,555,1
5,45,555,66
3,45,555,159
3,45,555,164
5,45,556,1
5,45,556,66
3,45,556,159
3,45,556,164
5,45,557,1
5,45,557,66
5,45,558,1
5,45,558,66
5,45,559,1
5,45,559,66
5,45,560,1
5,45,560,66
5,45,561,1
5,45,561,66
5,45,562,1
5,45,562,66
5,45,563,1
5,45,563,66
5,45,564,1
5,45,564,65
5,45,565,1
5,45,565,65
5,45,566,1
5,45,566,64
5,45,567,1
5,45,567,64
5,45,568,1
5,45,568,116
5,45,569,1
5,45,569,120
5,45,570,1
5,45,570,121
5,45,571,1
5,45,571,124
5,45,572,1
5,45,572,125
5,45,573,41
5,45,573,125
5,45,574,42
5,45,574,126
5,45,575,42
5,45,575,127
5,45,576,43
5,45,576,128
5,45,577,44
5,45,577,130
5,45,578,44
5,45,578,132
5,45,579,45
5,45,579,133
5,45,580,46
5,45,580,134
5,45,581,48
5,45,581,134
5,45,582,51
5,45,582,135
5,45,583,92
5,45,583,135
5,45,584,93
5,45,584,135
5,45,585,1
5,45,585,136
5,45,586,1
5,45,586,137
5,45,587,1
5,45,587,152
5,45,588,1
5,45,588,156
5,45,589,1
5,45,589,158
5,45,590,1
5,45,590,160
5,45,591,1
5,45,591,162
5,45,592,1
5,45,592,163
5,45,593,1
5,45,593,165
5,45,594,1
5,45,594,166
5,45,595,1
5,45,595,169
5,45,596,1
5,45,596,176
5,45,597,1
5,45,597,177
5,45,598,1
5,45,598,178
5,45,599,1
5,45,599,179
5,45,600,1
5,45,600,182
5,45,601,1
5,45,601,185
5,45,602,1
5,45,602,186
5,45,603,1
5,45,603,186
5,45,604,1
5,45,604,206
5,45,605,1
5,45,605,211
5,45,606,1
5,45,606,215
5,45,607,1
5,45,607,219
5,45,608,1
5,45,608,220
5,45,609,1
5,45,609,220
5,45,610,1
5,45,610,221
5,45,611,4
5,45,611,222
5,45,612,13
5,45,612,222
5,45,613,17
5,45,613,223
5,45,614,19
5,45,614,223
5,45,615,52
5,45,615,224
5,45,616,54
5,45,616,224
5,45,617,55
5,45,617,225
5,45,618,56
5,45,618,226
5,45,619,58
5,45,619,226
5,45,620,62
5,45,620,226
5,45,621,102
5,45,621,226
5,45,622,105
5,45,622,226
5,45,623,111
5,45,623,227
5,45,624,112
5,45,624,226
5,45,625,113
5,45,625,226
5,45,626,118
5,45,626,225
5,45,627,128
5,45,627,224
5,45,628,130
5,45,628,224
5,45,629,131
5,45,629,224
5,45,630,132
5,45,630,223
5,45,631,133
5,45,631,222
5,45,632,135
5,45,632,221
5,45,633,141
5,45,633,221
5,45,634,147
5,45,634,220
5,45,635,148
5,45,635,217
5,45,636,153
5,45,636,216
5,45,637,157
5,45,637,215
5,45,638,186
5,45,638,213
5,45,639,188
5,45,639,212
5,45,640,190
5,45,640,211
5,45,641,191
5,45,641,204
20,45,846,979
20,45,846,984
20,45,847,978
20,45,847,988
20,45,848,976
20,45,848,989
20,45,849,975
20,45,849,992
20,45,850,974
20,45,850,992
20,45,851,972
20,45,851,993
20,45,852,971
20,45,852,994
20,45,853,970
20,45,853,994
20,45,854,969
20,45,854,995
20,45,855,969
20,45,855,995
20,45,856,969
20,45,856,995
20,45,857,968
20,45,857,995
20,45,858,967
20,45,858,996
20,45,859,967
20,45,859,997
20,45,860,967
20,45,860,998
20,45,861,966
20,45,861,999
20,45,862,964
20,45,862,1000
20,45,863,963
20,45,863,1000
20,45,864,962
20,45,864,1000
20,45,865,956
20,45,865,999
20,45,866,942
20,45,866,998
20,45,867,907
20,45,867,998
20,45,868,905
20,45,868,997
20,45,869,902
20,45,869,997
20,45,870,897
20,45,870,997
20,45,871,894
20,45,871,997
20,45,872,888
20,45,872,996
20,45,873,886
20,45,873,995
20,45,874,883
20,45,874,994
20,45,875,852
20,45,875,994
20,45,876,843
20,45,876,994
20,45,877,842
20,45,877,993
33,45,878,650
33,45,878,794
20,45,878,841
20,45,878,992
33,45,879,648
33,45,879,800
20,45,879,844
20,45,879,991
33,45,880,646
33,45,880,781
20,45,880,973
20,45,880,991
33,45,881,647
33,45,881,776
20,45,881,974
20,45,881,990
33,45,882,648
33,45,882,769
20,45,882,975
20,45,882,989
33,45,883,648
33,45,883,766
20,45,883,981
20,45,883,989
33,45,884,631
33,45,884,762
20,45,884,982
20,45,884,986
33,45,885,627
33,45,885,751
20,45,885,984
33,45,886,555
33,45,886,747
33,45,887,551
33,45,887,742
33,45,888,551
33,45,888,721
33,45,889,552
33,45,889,619
33,45,890,553
33,45,890,599
33,45,891,554
33,45,891,598
33,45,892,589
33,45,892,591
43,45,894,51
43,45,895,49
43,45,895,52
43,45,896,50
43,45,896,52
43,45,897,50
43,45,897,66
43,45,898,50
43,45,898,66
43,45,899,50
43,45,899,66
43,45,900,49
43,45,900,66
43,45,901,50
43,45,901,66
43,45,902,64
43,45,902,66
43,45,903,64
43,45,903,66
33,45,907,661
33,45,908,557
33,45,908,559
33,45,909,553
33,45,909,560
33,45,910,552
33,45,910,561
33,45,911,550
33,45,911,562
33,45,912,549
33,45,912,563
33,45,913,548
33,45,913,569
33,45,914,547
33,45,914,568
33,45,915,548
33,45,915,566
33,45,916,548
33,45,916,563
33,45,917,549
33,45,917,561
33,45,918,552
33,45,918,560
33,45,919,553
33,45,919,554
38,46,353,41
38,46,353,45
38,46,354,41
38,46,354,47
38,46,355,41
38,46,355,49
38,46,356,40
38,46,356,51
38,46,357,39
38,46,357,52
38,46,358,39
38,46,358,53
38,46,359,39
38,46,359,54
38,46,360,39
38,46,360,55
38,46,361,39
38,46,361,55
38,46,362,39
38,46,362,55
38,46,363,38
38,46,363,55
38,46,364,38
38,46,364,56
