ClusterNumber,X,Y,Z
4,9,450,65
4,9,450,68
4,10,431,55
4,10,431,57
4,10,432,55
4,10,432,59
4,10,433,55
4,10,433,60
4,10,434,55
4,10,434,61
4,10,435,55
4,10,435,62
4,10,436,56
4,10,436,63
4,10,437,56
4,10,437,66
4,10,438,57
4,10,438,67
4,10,439,57
4,10,439,69
4,10,440,58
4,10,440,69
4,10,441,58
4,10,441,69
4,10,442,59
4,10,442,69
4,10,443,60
4,10,443,69
4,10,444,60
4,10,444,69
4,10,445,60
4,10,445,69
4,10,446,61
4,10,446,69
4,10,447,61
4,10,447,69
4,10,448,62
4,10,448,69
4,10,449,63
4,10,449,68
4,10,450,66
4,10,450,68
4,11,431,54
4,11,431,56
4,11,432,54
4,11,432,57
4,11,433,54
4,11,433,59
4,11,434,54
4,11,434,60
4,11,435,55
4,11,435,61
4,11,436,55
4,11,436,62
4,11,437,56
4,11,437,65
4,11,438,56
4,11,438,67
4,11,439,57
4,11,439,68
4,11,440,57
4,11,440,69
4,11,441,58
4,11,441,69
4,11,442,58
4,11,442,69
4,11,443,59
4,11,443,68
4,11,444,59
4,11,444,68
4,11,445,60
4,11,445,68
4,11,446,60
4,11,446,68
4,11,447,61
4,11,447,69
4,11,448,61
4,11,448,69
4,11,449,62
4,11,449,70
4,11,450,63
4,11,450,69
4,11,451,65
4,11,451,69
4,11,452,66
4,12,431,53
4,12,431,55
4,12,432,53
4,12,432,56
4,12,433,54
4,12,433,58
4,12,434,54
4,12,434,59
4,12,435,54
4,12,435,60
4,12,436,55
4,12,436,61
4,12,437,55
4,12,437,62
4,12,438,56
4,12,438,65
4,12,439,56
4,12,439,69
4,12,440,57
4,12,440,69
4,12,441,57
4,12,441,68
4,12,442,58
4,12,442,67
4,12,443,59
4,12,443,67
4,12,444,59
4,12,444,67
4,12,445,59
4,12,445,67
4,12,446,60
4,12,446,68
4,12,447,60
4,12,447,69
4,12,448,61
4,12,448,69
4,12,449,62
4,12,449,70
4,12,450,63
4,12,450,70
4,12,451,64
4,12,451,70
4,12,452,65
4,13,431,52
4,13,431,54
4,13,432,53
4,13,432,55
4,13,433,53
4,13,433,56
4,13,434,53
4,13,434,58
4,13,435,53
4,13,435,58
4,13,436,54
4,13,436,59
4,13,437,54
4,13,437,61
4,13,438,55
4,13,438,62
4,13,439,56
4,13,439,65
4,13,440,56
4,13,440,68
4,13,441,56
4,13,441,67
4,13,442,57
4,13,442,66
4,13,443,58
4,13,443,66
4,13,444,58
4,13,444,66
4,13,445,59
4,13,445,66
4,13,446,59
4,13,446,66
4,13,447,60
4,13,447,67
4,13,448,60
4,13,448,68
4,13,449,61
4,13,449,69
4,13,450,63
4,13,450,69
4,13,451,64
4,13,451,69
4,13,452,65
4,13,452,69
4,14,431,52
4,14,431,53
4,14,432,51
4,14,432,55
4,14,433,52
4,14,433,56
4,14,434,52
4,14,434,57
4,14,435,52
4,14,435,58
4,14,436,53
4,14,436,59
4,14,437,53
4,14,437,60
4,14,438,54
4,14,438,61
4,14,439,55
4,14,439,64
4,14,440,55
4,14,440,68
4,14,441,56
4,14,441,67
4,14,442,56
4,14,442,66
4,14,443,57
4,14,443,65
4,14,444,58
4,14,444,65
4,14,445,58
4,14,445,65
4,14,446,59
4,14,446,65
4,14,447,59
4,14,447,66
4,14,448,60
4,14,448,67
4,14,449,60
4,14,449,68
4,14,450,62
4,14,450,69
4,14,451,63
4,14,451,68
4,14,452,65
4,14,452,68
4,14,453,66
4,14,453,68
4,14,454,67
4,15,432,50
4,15,432,54
4,15,433,51
4,15,433,55
4,15,434,51
4,15,434,56
4,15,435,51
4,15,435,57
4,15,436,52
4,15,436,58
4,15,437,52
4,15,437,59
4,15,438,53
4,15,438,60
4,15,439,54
4,15,439,65
4,15,440,54
4,15,440,68
4,15,441,55
4,15,441,67
4,15,442,55
4,15,442,65
4,15,443,56
4,15,443,64
4,15,444,57
4,15,444,64
4,15,445,57
4,15,445,64
4,15,446,58
4,15,446,64
4,15,447,58
4,15,447,65
4,15,448,59
4,15,448,65
4,15,449,60
4,15,449,66
4,15,450,61
4,15,450,68
4,15,451,62
4,15,451,68
4,15,452,64
4,15,452,68
4,15,453,65
4,15,453,67
4,15,454,66
4,15,454,67
4,16,432,49
4,16,432,54
4,16,433,49
4,16,433,55
4,16,434,49
4,16,434,56
4,16,435,50
4,16,435,57
4,16,436,50
4,16,436,58
4,16,437,51
4,16,437,59
4,16,438,51
4,16,438,60
4,16,439,52
4,16,439,63
4,16,440,53
4,16,440,68
4,16,441,53
4,16,441,68
4,16,442,54
4,16,442,65
4,16,443,55
4,16,443,64
4,16,444,55
4,16,444,64
4,16,445,56
4,16,445,64
4,16,446,57
4,16,446,64
4,16,447,57
4,16,447,64
4,16,448,58
4,16,448,65
4,16,449,58
4,16,449,66
4,16,450,60
4,16,450,68
4,16,451,61
4,16,451,68
4,16,452,63
4,16,452,67
4,16,453,64
4,16,453,67
4,16,454,65
4,16,454,67
4,16,455,66
4,16,455,67
4,17,432,47
4,17,432,53
4,17,433,48
4,17,433,55
4,17,434,48
4,17,434,56
4,17,435,48
4,17,435,57
4,17,436,49
4,17,436,58
4,17,437,49
4,17,437,59
4,17,438,49
4,17,438,60
4,17,439,50
4,17,439,66
4,17,440,51
4,17,440,68
4,17,441,51
4,17,441,68
4,17,442,52
4,17,442,67
4,17,443,53
4,17,443,65
4,17,444,54
4,17,444,64
4,17,445,54
4,17,445,64
4,17,446,55
4,17,446,64
4,17,447,55
4,17,447,64
4,17,448,56
4,17,448,64
4,17,449,57
4,17,449,65
4,17,450,58
4,17,450,68
4,17,451,60
4,17,451,67
4,17,452,61
4,17,452,67
4,17,453,62
4,17,453,67
4,17,454,64
4,17,454,67
4,17,455,65
4,17,455,67
4,18,431,46
4,18,431,51
4,18,432,46
4,18,432,54
4,18,433,45
4,18,433,56
4,18,434,45
4,18,434,57
4,18,435,46
4,18,435,58
4,18,436,46
4,18,436,59
4,18,437,46
4,18,437,60
4,18,438,47
4,18,438,61
4,18,439,48
4,18,439,66
4,18,440,48
4,18,440,68
4,18,441,49
4,18,441,69
4,18,442,50
4,18,442,68
4,18,443,51
4,18,443,66
4,18,444,51
4,18,444,65
4,18,445,52
4,18,445,65
4,18,446,53
4,18,446,64
4,18,447,54
4,18,447,64
4,18,448,55
4,18,448,64
4,18,449,55
4,18,449,65
4,18,450,57
4,18,450,67
4,18,451,58
4,18,451,67
4,18,452,59
4,18,452,67
4,18,453,61
4,18,453,67
4,18,454,62
4,18,454,66
4,18,455,63
4,18,455,66
4,18,456,65
4,19,430,46
4,19,430,51
4,19,431,44
4,19,431,55
4,19,432,43
4,19,432,56
4,19,433,43
4,19,433,57
4,19,434,43
4,19,434,58
4,19,435,43
4,19,435,59
4,19,436,44
4,19,436,61
4,19,437,44
4,19,437,62
4,19,438,45
4,19,438,66
4,19,439,45
4,19,439,69
4,19,440,46
4,19,440,70
4,19,441,47
4,19,441,70
4,19,442,48
4,19,442,69
4,19,443,48
4,19,443,68
4,19,444,49
4,19,444,67
4,19,445,50
4,19,445,66
4,19,446,50
4,19,446,66
4,19,447,51
4,19,447,66
4,19,448,52
4,19,448,66
4,19,449,53
4,19,449,66
4,19,450,54
4,19,450,67
4,19,451,56
4,19,451,68
4,19,452,57
4,19,452,67
4,19,453,59
4,19,453,67
4,19,454,61
4,19,454,67
4,19,455,62
4,19,455,67
4,19,456,64
4,20,429,45
4,20,429,51
4,20,430,43
4,20,430,54
4,20,431,42
4,20,431,56
4,20,432,41
4,20,432,58
4,20,433,41
4,20,433,59
4,20,434,41
4,20,434,60
4,20,435,41
4,20,435,61
4,20,436,41
4,20,436,62
4,20,437,42
4,20,437,66
4,20,438,42
4,20,438,68
4,20,439,43
4,20,439,70
4,20,440,43
4,20,440,70
4,20,441,44
4,20,441,71
4,20,442,44
4,20,442,70
4,20,443,45
4,20,443,70
4,20,444,46
4,20,444,69
4,20,445,47
4,20,445,68
4,20,446,48
4,20,446,67
4,20,447,49
4,20,447,67
4,20,448,49
4,20,448,67
4,20,449,50
4,20,449,67
4,20,450,51
4,20,450,68
4,20,451,52
4,20,451,69
4,20,452,54
4,20,452,69
4,20,453,55
4,20,453,68
4,20,454,57
4,20,454,67
4,20,455,59
4,20,455,67
4,20,456,60
4,20,457,63
4,21,428,43
4,21,428,53
4,21,429,42
4,21,429,55
4,21,430,41
4,21,430,57
4,21,431,39
4,21,431,59
4,21,432,39
4,21,432,60
4,21,433,39
4,21,433,61
4,21,434,38
4,21,434,62
4,21,435,39
4,21,435,64
4,21,436,39
4,21,436,67
4,21,437,39
4,21,437,70
4,21,438,39
4,21,438,71
4,21,439,40
4,21,439,71
4,21,440,41
4,21,440,72
4,21,441,41
4,21,441,72
4,21,442,41
4,21,442,72
4,21,443,42
4,21,443,71
4,21,444,43
4,21,444,71
4,21,445,44
4,21,445,71
4,21,446,44
4,21,446,70
4,21,447,45
4,21,447,69
4,21,448,46
4,21,448,69
4,21,449,47
4,21,449,69
4,21,450,48
4,21,450,69
4,21,451,49
4,21,451,70
4,21,452,50
4,21,452,70
4,21,453,52
4,21,453,69
4,21,454,53
4,21,455,54
4,21,456,57
4,21,457,59
4,21,458,61
4,22,427,42
4,22,427,53
4,22,428,41
4,22,428,56
4,22,429,39
4,22,429,57
4,22,430,38
4,22,430,59
4,22,431,37
4,22,431,61
4,22,432,37
4,22,432,62
4,22,433,36
4,22,433,64
4,22,434,36
4,22,434,65
4,22,435,36
4,22,435,68
4,22,436,36
4,22,436,71
4,22,437,37
4,22,437,72
4,22,438,37
4,22,438,72
4,22,439,37
4,22,439,73
4,22,440,37
4,22,440,73
4,22,441,38
4,22,441,74
4,22,442,39
4,22,442,74
4,22,443,39
4,22,443,73
4,22,444,39
4,22,444,73
4,22,445,40
4,22,445,72
4,22,446,41
4,22,446,72
4,22,447,42
4,22,447,72
4,22,448,43
4,22,448,71
4,22,449,44
4,22,449,71
4,22,450,45
4,22,450,71
4,22,451,46
4,22,451,71
4,22,452,47
4,22,453,48
4,22,454,50
4,22,455,51
4,22,456,53
4,22,457,54
4,22,458,56
4,22,459,58
4,23,426,42
4,23,426,51
4,23,427,40
4,23,427,55
4,23,428,38
4,23,428,56
4,23,429,36
4,23,429,59
4,23,430,36
4,23,430,60
4,23,431,35
4,23,431,61
4,23,432,35
4,23,432,63
4,23,433,35
4,23,433,64
4,23,434,35
4,23,434,68
4,23,435,34
4,23,435,70
4,23,436,34
4,23,436,72
4,23,437,34
4,23,437,73
4,23,438,35
4,23,438,73
4,23,439,35
4,23,439,74
4,23,440,35
4,23,440,74
4,23,441,35
4,23,441,74
4,23,442,35
4,23,442,74
4,23,443,36
4,23,443,74
4,23,444,36
4,23,444,74
4,23,445,37
4,23,445,74
4,23,446,38
4,23,446,74
4,23,447,38
4,23,447,73
4,23,448,39
4,23,448,73
4,23,449,40
4,23,450,41
4,23,451,42
4,23,452,43
4,23,453,44
4,23,454,45
4,23,455,46
4,23,456,46
4,23,457,49
4,23,458,50
4,23,459,52
4,23,460,54
4,23,461,56
4,23,462,60
4,24,425,42
4,24,425,50
4,24,426,40
4,24,426,54
4,24,427,39
4,24,427,57
4,24,428,37
4,24,428,58
4,24,429,35
4,24,429,59
4,24,430,34
4,24,430,62
4,24,431,34
4,24,431,64
4,24,432,33
4,24,432,66
4,24,433,33
4,24,433,67
4,24,434,33
4,24,434,69
4,24,435,33
4,24,435,72
4,24,436,33
4,24,436,73
4,24,437,32
4,24,437,73
4,24,438,32
4,24,438,74
4,24,439,33
4,24,439,75
4,24,440,33
4,24,440,75
4,24,441,33
4,24,441,75
4,24,442,34
4,24,442,75
4,24,443,34
4,24,443,76
4,24,444,34
4,24,444,75
4,24,445,35
4,24,445,75
4,24,446,35
4,24,446,75
4,24,447,36
4,24,447,75
4,24,448,36
4,24,449,37
4,24,450,38
4,24,451,39
4,24,452,39
4,24,453,40
4,24,454,41
4,24,455,42
4,24,456,43
4,24,457,44
4,24,458,45
4,24,459,46
4,24,460,49
4,24,461,51
4,24,462,53
4,24,463,55
4,24,464,60
4,25,425,40
4,25,425,52
4,25,426,39
4,25,426,53
4,25,427,37
4,25,427,57
4,25,428,35
4,25,428,59
4,25,429,34
4,25,429,61
4,25,430,33
4,25,430,63
4,25,431,32
4,25,431,64
4,25,432,32
4,25,432,66
4,25,433,32
4,25,433,68
4,25,434,31
4,25,434,70
4,25,435,31
4,25,435,71
4,25,436,31
4,25,436,73
4,25,437,31
4,25,437,74
4,25,438,31
4,25,438,74
4,25,439,31
4,25,439,74
4,25,440,31
4,25,440,74
4,25,441,32
4,25,441,75
4,25,442,32
4,25,442,76
4,25,443,32
4,25,443,76
4,25,444,33
4,25,444,76
4,25,445,33
4,25,445,76
4,25,446,33
4,25,446,77
4,25,447,34
4,25,448,34
4,25,449,34
4,25,450,35
4,25,451,36
4,25,452,37
4,25,453,37
4,25,454,38
4,25,455,38
4,25,456,39
4,25,457,41
4,25,458,42
4,25,459,43
4,25,460,44
4,25,461,44
4,25,462,46
4,25,463,49
4,25,464,50
4,25,465,52
4,25,466,58
4,26,425,45
4,26,426,41
4,26,426,52
4,26,427,38
4,26,427,54
4,26,428,36
4,26,428,58
4,26,429,34
4,26,429,59
4,26,430,33
4,26,430,61
4,26,431,33
4,26,431,64
4,26,432,33
4,26,432,65
4,26,433,32
4,26,433,66
4,26,434,32
4,26,434,69
4,26,435,31
4,26,435,70
4,26,436,31
4,26,436,71
4,26,437,31
4,26,437,72
4,26,438,31
4,26,438,72
4,26,439,31
4,26,439,73
4,26,440,31
4,26,440,74
4,26,441,31
4,26,441,74
4,26,442,31
4,26,442,74
4,26,443,31
4,26,443,75
4,26,444,32
4,26,444,75
4,26,445,32
4,26,446,32
4,26,447,32
4,26,448,33
4,26,449,33
4,26,450,34
4,26,451,35
4,26,452,36
4,26,453,36
4,26,454,36
4,26,455,37
4,26,456,38
4,26,457,40
4,26,458,41
4,26,459,41
4,26,460,42
4,26,461,43
4,26,462,44
4,26,463,46
4,26,464,48
4,26,465,49
4,26,466,52
4,26,467,58
4,26,468,61
4,27,426,43
4,27,427,41
4,27,427,52
4,27,428,39
4,27,428,55
4,27,429,37
4,27,429,56
4,27,430,36
4,27,430,59
4,27,431,34
4,27,431,60
4,27,432,34
4,27,432,61
4,27,433,33
4,27,433,63
4,27,434,32
4,27,434,66
4,27,435,32
4,27,435,68
4,27,436,32
4,27,436,69
4,27,437,31
4,27,437,70
4,27,438,31
4,27,438,71
4,27,439,32
4,27,439,71
4,27,440,32
4,27,440,71
4,27,441,32
4,27,441,72
4,27,442,32
4,27,442,72
4,27,443,32
4,27,443,73
4,27,444,32
4,27,444,73
4,27,445,32
4,27,446,33
4,27,447,33
4,27,448,33
4,27,449,34
4,27,450,34
4,27,451,34
4,27,452,35
4,27,453,36
4,27,454,37
4,27,455,37
4,27,456,38
4,27,457,39
4,27,458,40
4,27,459,41
4,27,460,41
4,27,461,43
4,27,462,44
4,27,463,46
4,27,464,47
4,27,465,48
4,27,466,51
4,27,467,55
4,27,468,58
4,28,428,44
4,28,429,41
4,28,429,51
4,28,430,39
4,28,430,54
4,28,431,38
4,28,431,57
4,28,432,37
4,28,432,58
4,28,433,36
4,28,433,59
4,28,434,34
4,28,434,60
4,28,435,33
4,28,435,62
4,28,436,33
4,28,436,64
4,28,437,33
4,28,437,65
4,28,438,32
4,28,438,67
4,28,439,32
4,28,439,68
4,28,440,32
4,28,440,68
4,28,441,32
4,28,441,69
4,28,442,32
4,28,442,69
4,28,443,32
4,28,443,70
4,28,444,33
4,28,444,70
4,28,445,33
4,28,446,33
4,28,447,34
4,28,448,34
4,28,449,35
4,28,450,35
4,28,451,35
4,28,452,36
4,28,453,36
4,28,454,37
4,28,455,37
4,28,456,38
4,28,457,39
4,28,458,40
4,28,459,41
4,28,460,42
4,28,461,43
4,28,462,44
4,28,463,46
4,28,464,48
4,28,465,49
4,28,466,50
4,28,467,55
4,28,468,58
4,29,430,45
4,29,430,51
4,29,431,41
4,29,431,55
4,29,432,39
4,29,432,56
4,29,433,38
4,29,433,57
4,29,434,37
4,29,434,59
4,29,435,35
4,29,435,60
4,29,436,35
4,29,436,61
4,29,437,34
4,29,437,62
4,29,438,33
4,29,438,63
4,29,439,33
4,29,439,64
4,29,440,33
4,29,440,65
4,29,441,32
4,29,441,66
4,29,442,33
4,29,442,66
4,29,443,33
4,29,443,66
4,29,444,33
4,29,444,67
4,29,445,33
4,29,445,68
4,29,446,33
4,29,447,33
4,29,448,34
4,29,449,35
4,29,450,35
4,29,451,36
4,29,452,36
4,29,453,37
4,29,454,37
4,29,455,37
4,29,456,38
4,29,457,39
4,29,458,40
4,29,459,41
4,29,460,42
4,29,461,43
4,29,462,44
4,29,463,46
4,29,464,48
4,29,465,49
4,29,466,50
4,29,467,55
4,29,468,57
4,30,431,43
4,30,431,46
4,30,432,42
4,30,432,55
4,30,433,40
4,30,433,57
4,30,434,38
4,30,434,58
4,30,435,37
4,30,435,59
4,30,436,36
4,30,436,61
4,30,437,34
4,30,437,61
4,30,438,34
4,30,438,62
4,30,439,34
4,30,439,63
4,30,440,33
4,30,440,64
4,30,441,32
4,30,441,64
4,30,442,32
4,30,442,65
4,30,443,32
4,30,443,66
4,30,444,33
4,30,444,66
4,30,445,33
4,30,445,67
4,30,446,33
4,30,447,33
4,30,448,33
4,30,449,34
4,30,450,35
4,30,451,35
4,30,452,35
4,30,453,36
4,30,454,37
4,30,455,37
4,30,456,38
4,30,457,39
4,30,458,40
4,30,459,41
4,30,460,42
4,30,461,43
4,30,462,44
4,30,463,46
4,30,464,47
4,30,465,48
4,30,466,49
4,30,467,55
4,31,431,44
4,31,432,42
4,31,432,54
4,31,433,40
4,31,433,55
4,31,434,39
4,31,434,56
4,31,435,38
4,31,435,59
4,31,436,37
4,31,436,60
4,31,437,36
4,31,437,60
4,31,438,35
4,31,438,61
4,31,439,34
4,31,439,62
4,31,440,33
4,31,440,63
4,31,441,33
4,31,441,64
4,31,442,32
4,31,442,64
4,31,443,32
4,31,443,65
4,31,444,32
4,31,444,65
4,31,445,32
4,31,445,65
4,31,446,32
4,31,447,32
4,31,448,33
4,31,449,33
4,31,450,34
4,31,451,35
4,31,452,35
4,31,453,36
4,31,454,36
4,31,455,37
4,31,456,37
4,31,457,38
4,31,458,39
4,31,459,40
4,31,460,41
4,31,461,42
4,31,462,43
4,31,463,45
4,31,464,46
4,31,465,48
4,31,466,49
4,31,467,58
4,32,433,45
4,32,433,52
4,32,434,41
4,32,434,56
4,32,435,39
4,32,435,58
4,32,436,38
4,32,436,59
4,32,437,38
4,32,437,60
4,32,438,37
4,32,438,60
4,32,439,35
4,32,439,61
4,32,440,34
4,32,440,62
4,32,441,33
4,32,441,62
4,32,442,33
4,32,442,63
4,32,443,32
4,32,443,63
4,32,444,32
4,32,444,64
4,32,445,32
4,32,445,64
4,32,446,32
4,32,446,65
4,32,447,32
4,32,448,32
4,32,449,32
4,32,450,33
4,32,451,33
4,32,452,34
4,32,453,34
4,32,454,35
4,32,455,36
4,32,456,37
4,32,457,38
4,32,458,38
4,32,459,39
4,32,460,40
4,32,461,41
4,32,462,43
4,32,463,44
4,32,464,45
4,32,465,47
4,32,466,49
4,32,467,57
4,33,433,44
4,33,433,51
4,33,434,42
4,33,434,54
4,33,435,39
4,33,435,55
4,33,436,38
4,33,436,57
4,33,437,37
4,33,437,58
4,33,438,36
4,33,438,59
4,33,439,35
4,33,439,60
4,33,440,34
4,33,440,60
4,33,441,34
4,33,441,61
4,33,442,33
4,33,442,62
4,33,443,32
4,33,443,62
4,33,444,31
4,33,444,63
4,33,445,31
4,33,445,64
4,33,446,30
4,33,446,64
4,33,447,30
4,33,448,30
4,33,449,31
4,33,450,32
4,33,451,32
4,33,452,32
4,33,453,32
4,33,454,33
4,33,455,34
4,33,456,34
4,33,457,35
4,33,458,35
4,33,459,36
4,33,460,37
4,33,461,38
4,33,462,40
4,33,463,41
4,33,464,42
4,33,465,44
4,33,466,45
4,33,467,48
4,34,434,46
4,34,434,52
4,34,435,41
4,34,435,54
4,34,436,40
4,34,436,56
4,34,437,39
4,34,437,57
4,34,438,37
4,34,438,58
4,34,439,36
4,34,439,59
4,34,440,35
4,34,440,59
4,34,441,35
4,34,441,60
4,34,442,34
4,34,442,61
4,34,443,34
4,34,443,61
4,34,444,33
4,34,444,62
4,34,445,32
4,34,445,63
4,34,446,32
4,34,446,63
4,34,447,31
4,34,448,31
4,34,449,31
4,34,450,31
4,34,451,32
4,34,452,32
4,34,453,32
4,34,454,32
4,34,455,33
4,34,456,34
4,34,457,35
4,34,458,36
4,34,459,36
4,34,460,37
4,34,461,39
4,34,462,40
4,34,463,41
4,34,464,42
4,34,465,43
4,34,466,45
4,35,436,43
4,35,437,41
4,35,437,51
4,35,438,40
4,35,438,54
4,35,439,38
4,35,439,55
4,35,440,38
4,35,440,58
4,35,441,37
4,35,441,58
4,35,442,36
4,35,442,58
4,35,443,36
4,35,443,59
4,35,444,35
4,35,444,60
4,35,445,34
4,35,445,61
4,35,446,34
4,35,447,34
4,35,448,34
4,35,449,33
4,35,450,33
4,35,451,33
4,35,452,32
4,35,453,31
4,35,454,32
4,35,455,33
4,35,456,34
4,35,457,35
4,35,458,36
4,35,459,37
4,35,460,37
4,35,461,38
4,35,462,40
4,35,463,41
4,35,464,42
4,35,465,43
4,36,437,41
4,36,438,40
4,36,438,50
4,36,439,38
4,36,439,51
4,36,440,37
4,36,440,51
4,36,441,37
4,36,441,57
4,36,442,36
4,36,442,58
4,36,443,35
4,36,443,58
4,36,444,35
4,36,444,59
4,36,445,35
4,36,445,59
4,36,446,35
4,36,447,35
4,36,448,34
4,36,449,34
4,36,450,35
4,36,451,35
4,36,452,35
4,36,453,34
4,36,454,34
4,36,455,34
4,36,456,34
4,36,457,35
4,36,458,36
4,36,459,37
4,36,460,37
4,36,461,38
4,36,462,40
4,36,463,43
4,37,437,41
4,37,437,43
4,37,438,39
4,37,438,44
4,37,439,37
4,37,439,46
4,37,440,36
4,37,440,47
4,37,441,37
4,37,441,50
4,37,442,38
4,37,442,53
4,37,443,38
4,37,443,54
4,37,444,38
4,37,444,56
4,37,445,37
4,37,445,56
4,37,446,36
4,37,447,36
4,37,448,36
4,37,449,36
4,37,450,35
4,37,451,36
4,37,452,36
4,37,453,36
4,37,454,36
4,37,455,35
4,37,456,36
4,37,457,36
4,37,458,37
4,37,459,41
4,37,460,42
4,37,461,44
4,38,440,45
4,38,441,42
4,38,441,48
4,38,442,41
4,38,442,49
4,38,443,40
4,38,443,49
4,38,444,39
4,38,444,49
4,38,445,37
4,38,446,36
4,38,447,37
4,38,448,37
4,38,449,37
4,38,450,36
4,38,451,36
4,38,452,36
4,38,453,36
4,38,454,37
4,38,455,38
4,38,456,38
4,38,457,41
4,38,458,45
5,9,609,234
5,9,609,236
5,9,610,233
5,9,610,236
5,9,611,232
5,9,611,237
5,9,612,231
5,9,612,238
5,9,613,231
5,9,613,238
5,9,614,230
5,9,614,238
5,9,615,229
5,9,615,238
5,9,616,229
5,9,616,239
5,9,617,230
5,9,617,238
5,9,618,231
5,9,618,237
5,9,619,233
5,9,619,235
5,10,608,232
5,10,608,235
5,10,609,230
5,10,609,236
5,10,610,228
5,10,610,238
5,10,611,227
5,10,611,239
5,10,612,227
5,10,612,239
5,10,613,227
5,10,613,239
5,10,614,226
5,10,614,239
5,10,615,226
5,10,615,239
5,10,616,227
5,10,616,239
5,10,617,228
5,10,617,239
5,10,618,228
5,10,618,239
5,10,619,228
5,10,619,239
5,10,620,228
5,10,620,237
5,10,621,229
5,10,621,236
5,11,607,231
5,11,608,230
5,11,608,236
5,11,609,227
5,11,609,238
5,11,610,226
5,11,610,238
5,11,611,225
5,11,611,239
5,11,612,224
5,11,612,239
5,11,613,224
5,11,613,239
5,11,614,224
5,11,614,239
5,11,615,223
5,11,615,240
5,11,616,224
5,11,616,239
5,11,617,224
5,11,617,239
5,11,618,224
5,11,618,239
5,11,619,224
5,11,619,238
5,11,620,224
5,11,620,237
5,11,621,225
5,11,621,237
5,11,622,226
5,11,622,230
5,11,623,229
5,12,521,125
5,12,521,126
5,12,522,125
5,12,608,228
5,12,608,233
5,12,609,225
5,12,609,236
5,12,610,224
5,12,610,237
5,12,611,224
5,12,611,238
5,12,612,223
5,12,612,238
5,12,613,223
5,12,613,239
5,12,614,222
5,12,614,239
5,12,615,222
5,12,615,239
5,12,616,222
5,12,616,239
5,12,617,222
5,12,617,239
5,12,618,222
5,12,618,239
5,12,619,222
5,12,619,238
5,12,620,222
5,12,620,237
5,12,621,223
5,12,621,233
5,12,622,224
5,12,622,232
5,12,623,225
5,12,623,228
5,13,516,122
5,13,516,123
5,13,517,119
5,13,517,126
5,13,518,119
5,13,518,126
5,13,519,119
5,13,519,126
5,13,520,119
5,13,520,127
5,13,521,119
5,13,521,127
5,13,522,119
5,13,522,127
5,13,523,119
5,13,523,127
5,13,524,118
5,13,524,127
5,13,525,119
5,13,525,126
5,13,526,121
5,13,526,124
5,13,527,122
5,13,527,123
5,13,609,226
5,13,609,234
5,13,610,225
5,13,610,235
5,13,611,224
5,13,611,237
5,13,612,220
5,13,612,237
5,13,613,220
5,13,613,238
5,13,614,220
5,13,614,238
5,13,615,220
5,13,615,239
5,13,616,220
5,13,616,239
5,13,617,220
5,13,617,238
5,13,618,221
5,13,618,238
5,13,619,221
5,13,619,238
5,13,620,221
5,13,620,234
5,13,621,222
5,13,621,232
5,13,622,223
5,13,622,229
5,13,623,224
5,14,514,119
5,14,514,124
5,14,515,118
5,14,515,125
5,14,516,117
5,14,516,125
5,14,517,118
5,14,517,126
5,14,518,118
5,14,518,127
5,14,519,118
5,14,519,127
5,14,520,118
5,14,520,127
5,14,521,118
5,14,521,127
5,14,522,117
5,14,522,128
5,14,523,116
5,14,523,128
5,14,524,117
5,14,524,128
5,14,525,117
5,14,525,127
5,14,526,118
5,14,526,124
5,14,527,119
5,14,527,123
5,14,528,120
5,14,528,123
5,14,529,122
5,14,529,123
5,14,609,226
5,14,609,232
5,14,610,225
5,14,610,234
5,14,611,220
5,14,611,235
5,14,612,219
5,14,612,236
5,14,613,217
5,14,613,238
5,14,614,217
5,14,614,238
5,14,615,217
5,14,615,238
5,14,616,217
5,14,616,238
5,14,617,216
5,14,617,238
5,14,618,217
5,14,618,238
5,14,619,217
5,14,619,238
5,14,620,218
5,14,620,233
5,14,621,219
5,14,621,231
5,14,622,220
5,14,622,230
5,14,623,221
5,14,623,228
5,14,624,222
5,15,514,117
5,15,514,124
5,15,515,116
5,15,515,125
5,15,516,116
5,15,516,125
5,15,517,116
5,15,517,126
5,15,518,116
5,15,518,126
5,15,519,117
5,15,519,126
5,15,520,117
5,15,520,127
5,15,521,117
5,15,521,127
5,15,522,117
5,15,522,127
5,15,523,116
5,15,523,127
5,15,524,116
5,15,524,126
5,15,525,116
5,15,525,126
5,15,526,117
5,15,526,125
5,15,527,118
5,15,527,124
5,15,528,119
5,15,528,123
5,15,529,121
5,15,529,122
5,15,530,122
5,15,601,171
5,15,602,171
5,15,602,173
5,15,603,171
5,15,603,174
5,15,604,171
5,15,608,171
5,15,609,170
5,15,609,231
5,15,610,171
5,15,610,234
5,15,611,173
5,15,611,235
5,15,612,216
5,15,612,236
5,15,613,216
5,15,613,238
5,15,614,216
5,15,614,238
5,15,615,215
5,15,615,238
5,15,616,215
5,15,616,238
5,15,617,215
5,15,617,238
5,15,618,215
5,15,618,238
5,15,619,215
5,15,619,238
5,15,620,216
5,15,620,237
5,15,621,216
5,15,621,231
5,15,622,217
5,15,622,229
5,15,623,220
5,15,623,228
5,15,624,222
5,16,513,119
5,16,513,122
5,16,514,116
5,16,514,124
5,16,515,115
5,16,515,124
5,16,516,115
